Timestamp: 1724324116.9487138, {"type": "move", "x": 1522, "y": 905}
Timestamp: 1724325548.8600793, {"type": "move", "x": 3564, "y": -120}
Timestamp: 1724325548.8682563, {"type": "move", "x": 3564, "y": -122}
Timestamp: 1724325548.8762987, {"type": "move", "x": 3564, "y": -123}
Timestamp: 1724325548.8842568, {"type": "move", "x": 3564, "y": -124}
Timestamp: 1724325548.8924668, {"type": "move", "x": 3564, "y": -125}
Timestamp: 1724325548.900473, {"type": "move", "x": 3564, "y": -126}
Timestamp: 1724325548.908261, {"type": "move", "x": 3564, "y": -127}
Timestamp: 1724325548.9242568, {"type": "move", "x": 3564, "y": -127}
Timestamp: 1724325548.9562602, {"type": "move", "x": 3563, "y": -128}
Timestamp: 1724325548.9682567, {"type": "move", "x": 3563, "y": -128}
Timestamp: 1724325548.9762588, {"type": "move", "x": 3563, "y": -129}
Timestamp: 1724325548.984766, {"type": "move", "x": 3563, "y": -129}
Timestamp: 1724325549.0005028, {"type": "move", "x": 3563, "y": -130}
Timestamp: 1724325549.1766357, {"type": "move", "x": 3563, "y": -131}
Timestamp: 1724325549.1846378, {"type": "move", "x": 3563, "y": -131}
Timestamp: 1724325549.1917465, {"type": "move", "x": 3561, "y": -132}
Timestamp: 1724325549.1995971, {"type": "move", "x": 3560, "y": -136}
Timestamp: 1724325549.207598, {"type": "move", "x": 3558, "y": -138}
Timestamp: 1724325549.2155938, {"type": "move", "x": 3557, "y": -141}
Timestamp: 1724325549.2235954, {"type": "move", "x": 3556, "y": -143}
Timestamp: 1724325549.2325912, {"type": "move", "x": 3554, "y": -145}
Timestamp: 1724325549.2395942, {"type": "move", "x": 3554, "y": -148}
Timestamp: 1724325549.2515895, {"type": "move", "x": 3553, "y": -148}
Timestamp: 1724325549.25959, {"type": "move", "x": 3552, "y": -149}
Timestamp: 1724325549.26859, {"type": "move", "x": 3552, "y": -150}
Timestamp: 1724325549.28355, {"type": "move", "x": 3552, "y": -151}
Timestamp: 1724325549.3000467, {"type": "move", "x": 3551, "y": -151}
Timestamp: 1724325549.316564, {"type": "move", "x": 3551, "y": -152}
Timestamp: 1724325549.323538, {"type": "move", "x": 3551, "y": -153}
Timestamp: 1724325549.3318303, {"type": "move", "x": 3549, "y": -155}
Timestamp: 1724325549.3395367, {"type": "move", "x": 3549, "y": -157}
Timestamp: 1724325549.347535, {"type": "move", "x": 3547, "y": -160}
Timestamp: 1724325549.3555365, {"type": "move", "x": 3546, "y": -163}
Timestamp: 1724325549.3637145, {"type": "move", "x": 3545, "y": -164}
Timestamp: 1724325549.371533, {"type": "move", "x": 3544, "y": -165}
Timestamp: 1724325549.3805516, {"type": "move", "x": 3544, "y": -166}
Timestamp: 1724325549.3875341, {"type": "move", "x": 3544, "y": -167}
Timestamp: 1724325549.395532, {"type": "move", "x": 3544, "y": -167}
Timestamp: 1724325549.4207516, {"type": "move", "x": 3544, "y": -168}
Timestamp: 1724325549.4287057, {"type": "move", "x": 3543, "y": -168}
Timestamp: 1724325549.4445646, {"type": "move", "x": 3542, "y": -169}
Timestamp: 1724325549.4515324, {"type": "move", "x": 3541, "y": -171}
Timestamp: 1724325549.4605317, {"type": "move", "x": 3540, "y": -172}
Timestamp: 1724325549.4685316, {"type": "move", "x": 3540, "y": -174}
Timestamp: 1724325549.4765317, {"type": "move", "x": 3538, "y": -177}
Timestamp: 1724325549.4842486, {"type": "move", "x": 3537, "y": -179}
Timestamp: 1724325549.4922485, {"type": "move", "x": 3536, "y": -180}
Timestamp: 1724325549.500249, {"type": "move", "x": 3535, "y": -183}
Timestamp: 1724325549.5084622, {"type": "move", "x": 3534, "y": -185}
Timestamp: 1724325549.516458, {"type": "move", "x": 3532, "y": -186}
Timestamp: 1724325549.5243216, {"type": "move", "x": 3532, "y": -188}
Timestamp: 1724325549.5323043, {"type": "move", "x": 3531, "y": -189}
Timestamp: 1724325549.5402505, {"type": "move", "x": 3530, "y": -190}
Timestamp: 1724325549.5482514, {"type": "move", "x": 3530, "y": -190}
Timestamp: 1724325549.5562503, {"type": "move", "x": 3530, "y": -191}
Timestamp: 1724325549.5642562, {"type": "move", "x": 3529, "y": -191}
Timestamp: 1724325549.5722742, {"type": "move", "x": 3529, "y": -192}
Timestamp: 1724325549.5802996, {"type": "move", "x": 3528, "y": -193}
Timestamp: 1724325549.5882518, {"type": "move", "x": 3527, "y": -194}
Timestamp: 1724325549.5962524, {"type": "move", "x": 3527, "y": -194}
Timestamp: 1724325549.6042504, {"type": "move", "x": 3527, "y": -195}
Timestamp: 1724325549.6122935, {"type": "move", "x": 3526, "y": -195}
Timestamp: 1724325549.6442502, {"type": "move", "x": 3526, "y": -196}
Timestamp: 1724325549.6522532, {"type": "move", "x": 3526, "y": -196}
Timestamp: 1724325549.6602507, {"type": "move", "x": 3526, "y": -197}
Timestamp: 1724325549.668289, {"type": "move", "x": 3525, "y": -197}
Timestamp: 1724325549.684298, {"type": "move", "x": 3525, "y": -197}
Timestamp: 1724325549.6920512, {"type": "move", "x": 3525, "y": -197}
Timestamp: 1724325549.6999125, {"type": "move", "x": 3525, "y": -198}
Timestamp: 1724325549.7160432, {"type": "move", "x": 3525, "y": -198}
Timestamp: 1724325549.7323196, {"type": "move", "x": 3524, "y": -198}
Timestamp: 1724325549.8842938, {"type": "click", "x": 3524, "y": -198, "button": "Button.left", "pressed": false}
Timestamp: 1724325549.9519079, {"type": "move", "x": 3523, "y": -198}
Timestamp: 1724325549.9637923, {"type": "move", "x": 3521, "y": -199}
Timestamp: 1724325549.971657, {"type": "move", "x": 3518, "y": -200}
Timestamp: 1724325549.9806404, {"type": "move", "x": 3515, "y": -201}
Timestamp: 1724325549.9876437, {"type": "move", "x": 3512, "y": -203}
Timestamp: 1724325549.9956439, {"type": "move", "x": 3507, "y": -206}
Timestamp: 1724325550.003957, {"type": "move", "x": 3503, "y": -208}
Timestamp: 1724325550.012639, {"type": "move", "x": 3500, "y": -208}
Timestamp: 1724325550.019641, {"type": "move", "x": 3496, "y": -209}
Timestamp: 1724325550.0276423, {"type": "move", "x": 3492, "y": -211}
Timestamp: 1724325550.0358617, {"type": "move", "x": 3487, "y": -212}
Timestamp: 1724325550.0439436, {"type": "move", "x": 3478, "y": -213}
Timestamp: 1724325550.051948, {"type": "move", "x": 3470, "y": -214}
Timestamp: 1724325550.060049, {"type": "move", "x": 3457, "y": -214}
Timestamp: 1724325550.0677176, {"type": "move", "x": 3440, "y": -214}
Timestamp: 1724325550.0757072, {"type": "move", "x": 3421, "y": -214}
Timestamp: 1724325550.0849133, {"type": "move", "x": 3407, "y": -214}
Timestamp: 1724325550.0922012, {"type": "move", "x": 3392, "y": -214}
Timestamp: 1724325550.1001637, {"type": "move", "x": 3379, "y": -214}
Timestamp: 1724325550.1078742, {"type": "move", "x": 3366, "y": -213}
Timestamp: 1724325550.116163, {"type": "move", "x": 3353, "y": -210}
Timestamp: 1724325550.1238706, {"type": "move", "x": 3345, "y": -209}
Timestamp: 1724325550.1318707, {"type": "move", "x": 3330, "y": -206}
Timestamp: 1724325550.1401637, {"type": "move", "x": 3314, "y": -202}
Timestamp: 1724325550.148069, {"type": "move", "x": 3295, "y": -198}
Timestamp: 1724325550.15616, {"type": "move", "x": 3276, "y": -193}
Timestamp: 1724325550.164005, {"type": "move", "x": 3257, "y": -187}
Timestamp: 1724325550.172119, {"type": "move", "x": 3238, "y": -182}
Timestamp: 1724325550.180913, {"type": "move", "x": 3227, "y": -179}
Timestamp: 1724325550.1878703, {"type": "move", "x": 3214, "y": -175}
Timestamp: 1724325550.1961646, {"type": "move", "x": 3198, "y": -170}
Timestamp: 1724325550.2038715, {"type": "move", "x": 3179, "y": -165}
Timestamp: 1724325550.2218702, {"type": "move", "x": 3160, "y": -159}
Timestamp: 1724325550.2218702, {"type": "move", "x": 3138, "y": -154}
Timestamp: 1724325550.22787, {"type": "move", "x": 3116, "y": -148}
Timestamp: 1724325550.235871, {"type": "move", "x": 3095, "y": -144}
Timestamp: 1724325550.2438712, {"type": "move", "x": 3075, "y": -141}
Timestamp: 1724325550.2518706, {"type": "move", "x": 3055, "y": -140}
Timestamp: 1724325550.2601795, {"type": "move", "x": 3037, "y": -138}
Timestamp: 1724325550.26787, {"type": "move", "x": 3023, "y": -138}
Timestamp: 1724325550.2758825, {"type": "move", "x": 3010, "y": -138}
Timestamp: 1724325550.2838695, {"type": "move", "x": 2998, "y": -138}
Timestamp: 1724325550.2921596, {"type": "move", "x": 2986, "y": -138}
Timestamp: 1724325550.3005097, {"type": "move", "x": 2975, "y": -138}
Timestamp: 1724325550.3085089, {"type": "move", "x": 2963, "y": -138}
Timestamp: 1724325550.3155093, {"type": "move", "x": 2955, "y": -138}
Timestamp: 1724325550.323806, {"type": "move", "x": 2947, "y": -138}
Timestamp: 1724325550.331936, {"type": "move", "x": 2938, "y": -138}
Timestamp: 1724325550.3399749, {"type": "move", "x": 2929, "y": -138}
Timestamp: 1724325550.3482602, {"type": "move", "x": 2918, "y": -138}
Timestamp: 1724325550.3559847, {"type": "move", "x": 2902, "y": -138}
Timestamp: 1724325550.3640387, {"type": "move", "x": 2885, "y": -139}
Timestamp: 1724325550.3720489, {"type": "move", "x": 2867, "y": -140}
Timestamp: 1724325550.3800771, {"type": "move", "x": 2850, "y": -141}
Timestamp: 1724325550.387559, {"type": "move", "x": 2828, "y": -141}
Timestamp: 1724325550.395565, {"type": "move", "x": 2806, "y": -142}
Timestamp: 1724325550.4038653, {"type": "move", "x": 2792, "y": -144}
Timestamp: 1724325550.4125648, {"type": "move", "x": 2778, "y": -145}
Timestamp: 1724325550.4198558, {"type": "move", "x": 2763, "y": -146}
Timestamp: 1724325550.428565, {"type": "move", "x": 2750, "y": -147}
Timestamp: 1724325550.4358606, {"type": "move", "x": 2735, "y": -147}
Timestamp: 1724325550.443566, {"type": "move", "x": 2725, "y": -147}
Timestamp: 1724325550.452565, {"type": "move", "x": 2715, "y": -148}
Timestamp: 1724325550.4598165, {"type": "move", "x": 2708, "y": -149}
Timestamp: 1724325550.4686007, {"type": "move", "x": 2702, "y": -149}
Timestamp: 1724325550.4765656, {"type": "move", "x": 2696, "y": -150}
Timestamp: 1724325550.4838617, {"type": "move", "x": 2692, "y": -151}
Timestamp: 1724325550.4915667, {"type": "move", "x": 2686, "y": -153}
Timestamp: 1724325550.499566, {"type": "move", "x": 2680, "y": -155}
Timestamp: 1724325550.508512, {"type": "move", "x": 2673, "y": -157}
Timestamp: 1724325550.5158017, {"type": "move", "x": 2665, "y": -160}
Timestamp: 1724325550.5245507, {"type": "move", "x": 2656, "y": -163}
Timestamp: 1724325550.5325124, {"type": "move", "x": 2647, "y": -166}
Timestamp: 1724325550.5398216, {"type": "move", "x": 2637, "y": -169}
Timestamp: 1724325550.5475125, {"type": "move", "x": 2629, "y": -174}
Timestamp: 1724325550.555513, {"type": "move", "x": 2620, "y": -178}
Timestamp: 1724325550.5635302, {"type": "move", "x": 2613, "y": -183}
Timestamp: 1724325550.5725129, {"type": "move", "x": 2605, "y": -189}
Timestamp: 1724325550.5795279, {"type": "move", "x": 2599, "y": -196}
Timestamp: 1724325550.588517, {"type": "move", "x": 2597, "y": -198}
Timestamp: 1724325550.595513, {"type": "move", "x": 2592, "y": -204}
Timestamp: 1724325550.6195152, {"type": "move", "x": 2587, "y": -210}
Timestamp: 1724325550.6195152, {"type": "move", "x": 2584, "y": -214}
Timestamp: 1724325550.6205146, {"type": "move", "x": 2582, "y": -217}
Timestamp: 1724325550.6275182, {"type": "move", "x": 2581, "y": -220}
Timestamp: 1724325550.6358197, {"type": "move", "x": 2581, "y": -223}
Timestamp: 1724325550.6435168, {"type": "move", "x": 2579, "y": -228}
Timestamp: 1724325550.652542, {"type": "move", "x": 2577, "y": -231}
Timestamp: 1724325550.6595151, {"type": "move", "x": 2573, "y": -236}
Timestamp: 1724325550.6675382, {"type": "move", "x": 2571, "y": -239}
Timestamp: 1724325550.6755147, {"type": "move", "x": 2566, "y": -243}
Timestamp: 1724325550.6836507, {"type": "move", "x": 2560, "y": -247}
Timestamp: 1724325550.7025146, {"type": "move", "x": 2557, "y": -250}
Timestamp: 1724325550.7035117, {"type": "move", "x": 2554, "y": -252}
Timestamp: 1724325550.7075129, {"type": "move", "x": 2552, "y": -254}
Timestamp: 1724325550.7161078, {"type": "move", "x": 2550, "y": -256}
Timestamp: 1724325550.7243967, {"type": "move", "x": 2547, "y": -258}
Timestamp: 1724325550.7322292, {"type": "move", "x": 2545, "y": -260}
Timestamp: 1724325550.7404053, {"type": "move", "x": 2543, "y": -263}
Timestamp: 1724325550.7481043, {"type": "move", "x": 2539, "y": -265}
Timestamp: 1724325550.7561119, {"type": "move", "x": 2536, "y": -268}
Timestamp: 1724325550.7642663, {"type": "move", "x": 2530, "y": -272}
Timestamp: 1724325550.7721083, {"type": "move", "x": 2527, "y": -274}
Timestamp: 1724325550.7801044, {"type": "move", "x": 2525, "y": -276}
Timestamp: 1724325550.7881055, {"type": "move", "x": 2520, "y": -279}
Timestamp: 1724325550.7961435, {"type": "move", "x": 2512, "y": -285}
Timestamp: 1724325550.8041074, {"type": "move", "x": 2504, "y": -291}
Timestamp: 1724325550.8121157, {"type": "move", "x": 2494, "y": -298}
Timestamp: 1724325550.831107, {"type": "move", "x": 2484, "y": -304}
Timestamp: 1724325550.831107, {"type": "move", "x": 2474, "y": -310}
Timestamp: 1724325550.8361049, {"type": "move", "x": 2463, "y": -315}
Timestamp: 1724325550.8441036, {"type": "move", "x": 2453, "y": -320}
Timestamp: 1724325550.8523197, {"type": "move", "x": 2443, "y": -324}
Timestamp: 1724325550.8602562, {"type": "move", "x": 2432, "y": -328}
Timestamp: 1724325550.8682516, {"type": "move", "x": 2424, "y": -332}
Timestamp: 1724325550.8764615, {"type": "move", "x": 2417, "y": -335}
Timestamp: 1724325550.884455, {"type": "move", "x": 2415, "y": -336}
Timestamp: 1724325550.8924508, {"type": "move", "x": 2411, "y": -338}
Timestamp: 1724325550.9003444, {"type": "move", "x": 2410, "y": -339}
Timestamp: 1724325550.9077718, {"type": "move", "x": 2408, "y": -341}
Timestamp: 1724325550.9155846, {"type": "move", "x": 2406, "y": -343}
Timestamp: 1724325550.9238365, {"type": "move", "x": 2404, "y": -344}
Timestamp: 1724325550.9325845, {"type": "move", "x": 2403, "y": -346}
Timestamp: 1724325550.9398763, {"type": "move", "x": 2402, "y": -347}
Timestamp: 1724325550.9485846, {"type": "move", "x": 2400, "y": -349}
Timestamp: 1724325550.955876, {"type": "move", "x": 2399, "y": -350}
Timestamp: 1724325550.963775, {"type": "move", "x": 2398, "y": -351}
Timestamp: 1724325550.972209, {"type": "move", "x": 2398, "y": -351}
Timestamp: 1724325550.9804473, {"type": "move", "x": 2397, "y": -352}
Timestamp: 1724325550.9962134, {"type": "move", "x": 2397, "y": -352}
Timestamp: 1724325551.0042095, {"type": "move", "x": 2396, "y": -353}
Timestamp: 1724325551.0202086, {"type": "move", "x": 2396, "y": -354}
Timestamp: 1724325551.0282085, {"type": "move", "x": 2396, "y": -354}
Timestamp: 1724325551.0362144, {"type": "move", "x": 2395, "y": -354}
Timestamp: 1724325551.1084738, {"type": "move", "x": 2394, "y": -355}
Timestamp: 1724325551.1165378, {"type": "move", "x": 2390, "y": -358}
Timestamp: 1724325551.1238174, {"type": "move", "x": 2386, "y": -360}
Timestamp: 1724325551.131817, {"type": "move", "x": 2383, "y": -363}
Timestamp: 1724325551.1399798, {"type": "move", "x": 2378, "y": -366}
Timestamp: 1724325551.1481264, {"type": "move", "x": 2372, "y": -369}
Timestamp: 1724325551.1561236, {"type": "move", "x": 2369, "y": -370}
Timestamp: 1724325551.1641016, {"type": "move", "x": 2366, "y": -371}
Timestamp: 1724325551.1721025, {"type": "move", "x": 2362, "y": -373}
Timestamp: 1724325551.1801023, {"type": "move", "x": 2360, "y": -373}
Timestamp: 1724325551.4401977, {"type": "move", "x": 2360, "y": -374}
Timestamp: 1724325551.4478698, {"type": "move", "x": 2358, "y": -376}
Timestamp: 1724325551.4558342, {"type": "move", "x": 2358, "y": -377}
Timestamp: 1724325551.4638412, {"type": "move", "x": 2357, "y": -378}
Timestamp: 1724325551.4718342, {"type": "move", "x": 2356, "y": -380}
Timestamp: 1724325551.479834, {"type": "move", "x": 2355, "y": -381}
Timestamp: 1724325551.487839, {"type": "move", "x": 2355, "y": -382}
Timestamp: 1724325551.4888334, {"type": "click", "x": 2355, "y": -382, "button": "Button.left", "pressed": true}
Timestamp: 1724325551.491833, {"type": "move", "x": 2354, "y": -382}
Timestamp: 1724325551.4998324, {"type": "move", "x": 2354, "y": -383}
Timestamp: 1724325551.5079036, {"type": "move", "x": 2354, "y": -384}
Timestamp: 1724325551.5158348, {"type": "move", "x": 2353, "y": -385}
Timestamp: 1724325551.5238316, {"type": "move", "x": 2353, "y": -385}
Timestamp: 1724325551.531993, {"type": "move", "x": 2353, "y": -386}
Timestamp: 1724325551.555999, {"type": "move", "x": 2353, "y": -386}
Timestamp: 1724325551.5716925, {"type": "move", "x": 2352, "y": -386}
Timestamp: 1724325551.6205957, {"type": "move", "x": 2351, "y": -386}
Timestamp: 1724325551.628384, {"type": "move", "x": 2349, "y": -386}
Timestamp: 1724325551.63635, {"type": "move", "x": 2347, "y": -386}
Timestamp: 1724325551.6441576, {"type": "move", "x": 2340, "y": -386}
Timestamp: 1724325551.6521187, {"type": "move", "x": 2335, "y": -386}
Timestamp: 1724325551.6601186, {"type": "move", "x": 2324, "y": -385}
Timestamp: 1724325551.6681228, {"type": "move", "x": 2310, "y": -384}
Timestamp: 1724325551.6761603, {"type": "move", "x": 2293, "y": -383}
Timestamp: 1724325551.684122, {"type": "move", "x": 2271, "y": -382}
Timestamp: 1724325551.6924188, {"type": "move", "x": 2249, "y": -382}
Timestamp: 1724325551.7001579, {"type": "move", "x": 2230, "y": -382}
Timestamp: 1724325551.7081232, {"type": "move", "x": 2213, "y": -382}
Timestamp: 1724325551.7161186, {"type": "move", "x": 2200, "y": -382}
Timestamp: 1724325551.724337, {"type": "move", "x": 2187, "y": -381}
Timestamp: 1724325551.732423, {"type": "move", "x": 2184, "y": -381}
Timestamp: 1724325551.7400954, {"type": "move", "x": 2183, "y": -381}
Timestamp: 1724325551.7480905, {"type": "move", "x": 2183, "y": -380}
Timestamp: 1724325551.7762334, {"type": "move", "x": 2182, "y": -380}
Timestamp: 1724325551.7840924, {"type": "move", "x": 2182, "y": -379}
Timestamp: 1724325551.8041356, {"type": "move", "x": 2181, "y": -379}
Timestamp: 1724325551.812092, {"type": "move", "x": 2181, "y": -379}
Timestamp: 1724325551.8200917, {"type": "move", "x": 2181, "y": -378}
Timestamp: 1724325551.8283854, {"type": "move", "x": 2180, "y": -378}
Timestamp: 1724325551.836387, {"type": "move", "x": 2180, "y": -378}
Timestamp: 1724325551.8440948, {"type": "move", "x": 2180, "y": -377}
Timestamp: 1724325551.8520975, {"type": "move", "x": 2179, "y": -377}
Timestamp: 1724325551.8600972, {"type": "move", "x": 2178, "y": -375}
Timestamp: 1724325551.8680909, {"type": "move", "x": 2177, "y": -375}
Timestamp: 1724325551.8760905, {"type": "move", "x": 2177, "y": -375}
Timestamp: 1724325551.8842864, {"type": "move", "x": 2177, "y": -373}
Timestamp: 1724325551.892096, {"type": "move", "x": 2176, "y": -373}
Timestamp: 1724325551.904091, {"type": "move", "x": 2175, "y": -372}
Timestamp: 1724325551.9123392, {"type": "move", "x": 2175, "y": -372}
Timestamp: 1724325551.9200904, {"type": "move", "x": 2175, "y": -371}
Timestamp: 1724325551.9362192, {"type": "move", "x": 2175, "y": -371}
Timestamp: 1724325551.9436116, {"type": "move", "x": 2175, "y": -370}
Timestamp: 1724325551.9516778, {"type": "move", "x": 2174, "y": -368}
Timestamp: 1724325551.9596784, {"type": "move", "x": 2173, "y": -368}
Timestamp: 1724325551.9676087, {"type": "move", "x": 2173, "y": -367}
Timestamp: 1724325551.9766061, {"type": "move", "x": 2172, "y": -366}
