type,x,y,timestamp,button,pressed,dx,dy
move,1428,581,1723046501.7859643,,,,
move,1429,581,1723046501.802233,,,,
move,1429,581,1723046501.8182747,,,,
move,1430,581,1723046501.8337376,,,,
move,1430,581,1723046501.8581178,,,,
move,1431,581,1723046501.8737395,,,,
move,1431,581,1723046501.881738,,,,
move,1432,581,1723046501.8897402,,,,
move,1433,581,1723046501.8978803,,,,
move,1434,581,1723046501.9060178,,,,
move,1434,581,1723046501.913733,,,,
move,1436,581,1723046501.921747,,,,
move,1437,581,1723046501.9297485,,,,
move,1438,581,1723046501.9382684,,,,
move,1439,581,1723046501.946321,,,,
move,1441,581,1723046501.954326,,,,
move,1442,581,1723046501.962435,,,,
move,1444,581,1723046501.9702697,,,,
move,1445,582,1723046501.9782667,,,,
move,1448,582,1723046501.9862697,,,,
move,1450,582,1723046501.9942665,,,,
move,1451,583,1723046502.002275,,,,
move,1452,583,1723046502.0103133,,,,
move,1454,583,1723046502.017579,,,,
move,1455,583,1723046502.0254366,,,,
move,1456,583,1723046502.0342784,,,,
move,1457,583,1723046502.042325,,,,
move,1457,583,1723046502.05041,,,,
move,1459,583,1723046502.058276,,,,
move,1462,583,1723046502.0663645,,,,
move,1464,583,1723046502.0742855,,,,
move,1465,583,1723046502.0822797,,,,
move,1466,583,1723046502.0902803,,,,
move,1467,584,1723046502.0972805,,,,
move,1469,584,1723046502.1063576,,,,
move,1470,584,1723046502.114281,,,,
move,1471,584,1723046502.1223147,,,,
move,1473,584,1723046502.1302886,,,,
move,1474,584,1723046502.1378098,,,,
move,1474,584,1723046502.1458151,,,,
move,1478,585,1723046502.1538136,,,,
move,1479,585,1723046502.1620784,,,,
move,1482,585,1723046502.169857,,,,
move,1484,585,1723046502.1778326,,,,
move,1487,585,1723046502.1858122,,,,
move,1489,585,1723046502.1938145,,,,
move,1490,585,1723046502.2018127,,,,
move,1492,585,1723046502.2101119,,,,
move,1494,585,1723046502.2178543,,,,
move,1497,586,1723046502.2258558,,,,
move,1500,586,1723046502.2338047,,,,
move,1503,587,1723046502.241518,,,,
move,1505,587,1723046502.249515,,,,
move,1507,587,1723046502.2575233,,,,
move,1509,587,1723046502.2665758,,,,
move,1511,587,1723046502.2738018,,,,
move,1513,587,1723046502.28182,,,,
move,1515,587,1723046502.2905164,,,,
move,1516,587,1723046502.2975159,,,,
move,1518,587,1723046502.3055165,,,,
move,1519,587,1723046502.314572,,,,
move,1521,587,1723046502.3225508,,,,
move,1524,587,1723046502.3300993,,,,
move,1525,587,1723046502.3378181,,,,
move,1525,587,1723046502.3457918,,,,
move,1526,587,1723046502.3537796,,,,
move,1527,587,1723046502.3617783,,,,
move,1528,587,1723046502.3697834,,,,
move,1530,586,1723046502.3777792,,,,
move,1531,585,1723046502.385789,,,,
move,1532,585,1723046502.3937824,,,,
move,1533,585,1723046502.4017847,,,,
move,1534,585,1723046502.4097815,,,,
move,1535,585,1723046502.4177818,,,,
move,1536,584,1723046502.4257944,,,,
move,1537,584,1723046502.4342005,,,,
move,1537,584,1723046502.4419358,,,,
move,1538,584,1723046502.450055,,,,
move,1538,584,1723046502.4579406,,,,
move,1540,584,1723046502.46594,,,,
move,1540,584,1723046502.474233,,,,
move,1541,583,1723046502.4822214,,,,
move,1541,583,1723046502.489938,,,,
move,1542,582,1723046502.4979706,,,,
move,1546,582,1723046502.5059402,,,,
move,1548,581,1723046502.5139399,,,,
move,1550,580,1723046502.5222063,,,,
move,1552,579,1723046502.5302029,,,,
move,1555,579,1723046502.53744,,,,
move,1557,579,1723046502.5464349,,,,
move,1559,579,1723046502.5534382,,,,
move,1560,578,1723046502.562396,,,,
move,1561,578,1723046502.5694005,,,,
move,1561,578,1723046502.5776703,,,,
move,1562,578,1723046502.5863965,,,,
move,1562,578,1723046502.5933948,,,,
move,1563,577,1723046502.6024127,,,,
move,1564,577,1723046502.609395,,,,
move,1565,577,1723046502.6174028,,,,
move,1565,577,1723046502.6254141,,,,
move,1566,577,1723046502.6336424,,,,
move,1566,577,1723046502.641936,,,,
move,1567,577,1723046502.6496499,,,,
move,1567,577,1723046502.657652,,,,
move,1568,577,1723046502.6656778,,,,
move,1568,577,1723046502.6736548,,,,
move,1569,577,1723046502.6819258,,,,
move,1569,577,1723046502.6896975,,,,
move,1570,577,1723046502.7057343,,,,
move,1570,577,1723046502.713648,,,,
move,1571,577,1723046502.7296777,,,,
move,1572,577,1723046502.738175,,,,
move,1573,577,1723046502.74612,,,,
move,1573,577,1723046502.7538207,,,,
move,1574,577,1723046502.7628284,,,,
move,1575,577,1723046502.769828,,,,
move,1576,577,1723046502.777823,,,,
move,1577,577,1723046502.7858188,,,,
move,1578,577,1723046502.7941394,,,,
move,1579,577,1723046502.8018203,,,,
move,1579,577,1723046502.8098786,,,,
move,1580,577,1723046502.8178298,,,,
move,1580,577,1723046502.825841,,,,
move,1581,577,1723046502.842296,,,,
move,1581,577,1723046502.8503697,,,,
move,1582,577,1723046502.8580182,,,,
move,1583,577,1723046502.8660483,,,,
move,1583,577,1723046502.8740342,,,,
move,1584,577,1723046502.882024,,,,
move,1584,577,1723046502.8901064,,,,
move,1586,577,1723046502.8983371,,,,
move,1586,577,1723046502.9061394,,,,
move,1587,577,1723046502.9140582,,,,
move,1587,577,1723046502.9220238,,,,
move,1587,578,1723046502.9695477,,,,
move,1587,578,1723046502.978536,,,,
move,1586,580,1723046502.9855182,,,,
move,1584,580,1723046502.9935164,,,,
move,1582,583,1723046503.0015516,,,,
move,1578,585,1723046503.01051,,,,
move,1574,588,1723046503.0177474,,,,
move,1569,591,1723046503.0257957,,,,
move,1567,592,1723046503.0337577,,,,
move,1561,594,1723046503.0422761,,,,
move,1557,596,1723046503.0502768,,,,
move,1551,598,1723046503.058276,,,,
move,1542,601,1723046503.065277,,,,
move,1528,604,1723046503.074273,,,,
move,1518,608,1723046503.082277,,,,
move,1505,611,1723046503.0892756,,,,
move,1483,616,1723046503.097276,,,,
move,1465,620,1723046503.106272,,,,
move,1446,624,1723046503.1143186,,,,
move,1428,628,1723046503.1222823,,,,
move,1407,633,1723046503.1302836,,,,
move,1386,637,1723046503.1378047,,,,
move,1362,640,1723046503.1458073,,,,
move,1348,641,1723046503.1538043,,,,
move,1327,642,1723046503.1618512,,,,
move,1303,642,1723046503.1700544,,,,
move,1272,644,1723046503.1778026,,,,
move,1242,644,1723046503.1858034,,,,
move,1212,644,1723046503.1938071,,,,
move,1180,644,1723046503.2018082,,,,
move,1147,644,1723046503.209825,,,,
move,1115,644,1723046503.2178051,,,,
move,1082,644,1723046503.2258554,,,,
move,1052,644,1723046503.2341378,,,,
move,1022,644,1723046503.2413428,,,,
move,992,644,1723046503.250343,,,,
move,962,644,1723046503.2573402,,,,
move,938,644,1723046503.2663443,,,,
move,913,644,1723046503.2744205,,,,
move,891,644,1723046503.2823403,,,,
move,869,644,1723046503.290347,,,,
move,849,643,1723046503.2983844,,,,
move,832,642,1723046503.3063438,,,,
move,818,641,1723046503.314413,,,,
move,803,641,1723046503.3223512,,,,
move,790,640,1723046503.3303506,,,,
move,780,640,1723046503.338123,,,,
move,770,639,1723046503.3458836,,,,
move,759,638,1723046503.3538837,,,,
move,748,638,1723046503.3618813,,,,
move,738,637,1723046503.369884,,,,
move,726,636,1723046503.3778825,,,,
move,715,634,1723046503.3860521,,,,
move,704,633,1723046503.3938832,,,,
move,693,632,1723046503.401883,,,,
move,684,631,1723046503.4098842,,,,
move,672,629,1723046503.4178793,,,,
move,662,627,1723046503.425904,,,,
move,655,625,1723046503.4328985,,,,
move,648,623,1723046503.4425209,,,,
move,642,620,1723046503.4500396,,,,
move,636,617,1723046503.4580436,,,,
move,631,614,1723046503.4660385,,,,
move,625,611,1723046503.4742916,,,,
move,620,609,1723046503.482325,,,,
move,617,607,1723046503.4900231,,,,
move,613,604,1723046503.4980416,,,,
move,608,601,1723046503.506108,,,,
move,604,599,1723046503.514107,,,,
move,601,598,1723046503.5221183,,,,
move,596,597,1723046503.530376,,,,
move,594,597,1723046503.5376358,,,,
move,589,597,1723046503.5458758,,,,
move,583,596,1723046503.5536442,,,,
move,581,596,1723046503.5616376,,,,
move,577,596,1723046503.5696394,,,,
move,572,596,1723046503.5776658,,,,
move,565,596,1723046503.5859227,,,,
move,557,596,1723046503.5936358,,,,
move,548,596,1723046503.60187,,,,
move,539,596,1723046503.6096458,,,,
move,528,596,1723046503.617639,,,,
move,519,596,1723046503.625684,,,,
move,509,596,1723046503.6338234,,,,
move,500,596,1723046503.641728,,,,
move,488,595,1723046503.6503267,,,,
move,478,594,1723046503.6583254,,,,
move,470,593,1723046503.6653285,,,,
move,463,591,1723046503.674329,,,,
move,459,590,1723046503.6823313,,,,
move,454,588,1723046503.6903553,,,,
move,453,587,1723046503.698064,,,,
move,452,586,1723046503.7060661,,,,
move,452,586,1723046503.7140682,,,,
move,451,585,1723046503.7303233,,,,
move,451,584,1723046503.8659778,,,,
move,451,584,1723046503.8739762,,,,
move,452,583,1723046503.8819761,,,,
move,455,582,1723046503.8899777,,,,
move,456,581,1723046503.8980136,,,,
move,457,580,1723046503.905972,,,,
move,459,580,1723046503.9142544,,,,
move,460,580,1723046503.9219787,,,,
move,461,580,1723046503.9299815,,,,
move,463,580,1723046503.9381468,,,,
move,468,580,1723046503.9464097,,,,
move,471,580,1723046503.9541447,,,,
move,474,580,1723046503.961935,,,,
move,475,580,1723046503.9699454,,,,
move,477,580,1723046503.9779456,,,,
move,478,580,1723046503.9859464,,,,
move,481,580,1723046503.9939423,,,,
move,483,580,1723046504.001943,,,,
move,484,580,1723046504.0099447,,,,
move,486,580,1723046504.0179434,,,,
move,488,580,1723046504.0259585,,,,
move,490,580,1723046504.033956,,,,
move,492,580,1723046504.0414815,,,,
move,495,580,1723046504.0496566,,,,
move,498,580,1723046504.057654,,,,
move,501,580,1723046504.0659487,,,,
move,504,581,1723046504.0736535,,,,
move,508,581,1723046504.0816567,,,,
move,511,581,1723046504.0896566,,,,
move,514,581,1723046504.0976598,,,,
move,517,581,1723046504.1056578,,,,
move,520,581,1723046504.113955,,,,
move,523,581,1723046504.1216598,,,,
move,527,582,1723046504.129671,,,,
move,530,582,1723046504.1383104,,,,
move,534,583,1723046504.1463103,,,,
move,541,584,1723046504.154307,,,,
move,545,584,1723046504.1624517,,,,
move,549,584,1723046504.1703117,,,,
move,551,584,1723046504.1783872,,,,
move,554,584,1723046504.1863127,,,,
move,557,584,1723046504.1943104,,,,
move,559,585,1723046504.2023094,,,,
move,561,585,1723046504.2103517,,,,
move,562,586,1723046504.2183094,,,,
move,563,586,1723046504.226338,,,,
move,565,587,1723046504.2343724,,,,
move,566,587,1723046504.2425022,,,,
move,569,587,1723046504.2501252,,,,
move,570,588,1723046504.2581327,,,,
move,573,589,1723046504.2661345,,,,
move,576,589,1723046504.2741318,,,,
move,578,589,1723046504.282333,,,,
move,580,589,1723046504.2901356,,,,
move,583,590,1723046504.2981408,,,,
move,586,591,1723046504.3061364,,,,
move,588,592,1723046504.3144202,,,,
move,591,592,1723046504.322145,,,,
move,594,593,1723046504.3303227,,,,
move,596,593,1723046504.3373244,,,,
move,598,594,1723046504.3463285,,,,
move,599,594,1723046504.3543286,,,,
move,603,595,1723046504.362325,,,,
move,605,595,1723046504.3703299,,,,
move,607,595,1723046504.378331,,,,
move,609,595,1723046504.386329,,,,
move,610,595,1723046504.393326,,,,
move,612,595,1723046504.4019618,,,,
move,617,595,1723046504.4101133,,,,
move,620,596,1723046504.4181159,,,,
move,622,596,1723046504.4262185,,,,
move,624,596,1723046504.4341629,,,,
move,626,596,1723046504.4417243,,,,
move,628,596,1723046504.4494689,,,,
move,631,596,1723046504.4574678,,,,
move,632,596,1723046504.4654686,,,,
move,634,596,1723046504.4734693,,,,
move,634,596,1723046504.4814696,,,,
move,635,596,1723046504.4904735,,,,
move,635,596,1723046504.498468,,,,
move,636,596,1723046504.5054648,,,,
move,637,596,1723046504.521476,,,,
move,637,596,1723046504.529758,,,,
move,638,596,1723046504.5379958,,,,
move,638,596,1723046504.5459924,,,,
move,639,596,1723046504.5539994,,,,
move,640,596,1723046504.5619965,,,,
move,641,596,1723046504.5699973,,,,
move,642,595,1723046504.578262,,,,
move,643,595,1723046504.5859933,,,,
move,647,595,1723046504.5940375,,,,
move,649,595,1723046504.6019948,,,,
move,651,595,1723046504.6099968,,,,
move,654,595,1723046504.618001,,,,
move,656,595,1723046504.6260114,,,,
move,657,595,1723046504.6343143,,,,
move,659,595,1723046504.6415186,,,,
move,660,595,1723046504.6495175,,,,
move,661,595,1723046504.6580946,,,,
move,662,595,1723046504.6660948,,,,
move,664,595,1723046504.674094,,,,
move,666,595,1723046504.6900923,,,,
move,667,595,1723046504.6980946,,,,
move,667,595,1723046504.7061722,,,,
move,668,595,1723046504.714094,,,,
move,669,595,1723046504.7221062,,,,
move,670,595,1723046504.730027,,,,
move,672,595,1723046504.7373567,,,,
move,673,595,1723046504.7463562,,,,
move,674,595,1723046504.754396,,,,
move,676,595,1723046504.761395,,,,
move,679,595,1723046504.7703567,,,,
move,681,595,1723046504.7773578,,,,
move,681,595,1723046504.7863927,,,,
move,683,595,1723046504.7943544,,,,
move,684,595,1723046504.80238,,,,
move,685,595,1723046504.8093903,,,,
move,686,595,1723046504.8173556,,,,
move,687,595,1723046504.8253765,,,,
move,688,595,1723046504.83437,,,,
move,689,595,1723046504.8418813,,,,
move,691,595,1723046504.8498816,,,,
move,693,595,1723046504.8575191,,,,
move,694,595,1723046504.8655634,,,,
move,695,595,1723046504.8735209,,,,
move,696,595,1723046504.8815224,,,,
move,697,595,1723046504.8895247,,,,
move,698,595,1723046504.8975248,,,,
move,699,595,1723046504.9055226,,,,
move,700,595,1723046504.9136786,,,,
move,701,595,1723046504.9215658,,,,
move,701,595,1723046504.9295692,,,,
move,702,595,1723046504.938117,,,,
move,704,595,1723046504.946353,,,,
move,704,595,1723046504.954079,,,,
move,705,595,1723046504.9621236,,,,
move,706,595,1723046504.9860823,,,,
move,707,595,1723046505.0020788,,,,
move,708,595,1723046505.0103557,,,,
move,708,595,1723046505.0176258,,,,
move,710,595,1723046505.0262785,,,,
move,710,595,1723046505.034281,,,,
move,711,595,1723046505.0418053,,,,
move,713,594,1723046505.049811,,,,
move,713,594,1723046505.057806,,,,
move,715,594,1723046505.065668,,,,
move,715,594,1723046505.0734043,,,,
move,716,594,1723046505.0814054,,,,
move,716,594,1723046505.0894032,,,,
move,717,594,1723046505.098404,,,,
move,717,594,1723046505.1054072,,,,
move,718,594,1723046505.1144495,,,,
move,719,594,1723046505.1214037,,,,
move,720,594,1723046505.1294487,,,,
move,720,594,1723046505.1382844,,,,
move,721,594,1723046505.1462429,,,,
move,725,593,1723046505.1542895,,,,
move,725,593,1723046505.1622398,,,,
move,726,593,1723046505.1702425,,,,
move,727,592,1723046505.1782436,,,,
move,727,592,1723046505.1862664,,,,
move,729,592,1723046505.1942458,,,,
move,730,592,1723046505.2022402,,,,
move,731,592,1723046505.2103398,,,,
move,733,592,1723046505.21824,,,,
move,733,591,1723046505.226308,,,,
move,734,591,1723046505.234249,,,,
move,734,590,1723046505.2417247,,,,
move,736,590,1723046505.2497263,,,,
move,736,590,1723046505.2577298,,,,
move,737,590,1723046505.2660086,,,,
move,739,590,1723046505.2737234,,,,
move,740,590,1723046505.281725,,,,
move,741,590,1723046505.289729,,,,
move,742,590,1723046505.2977278,,,,
move,743,590,1723046505.3057287,,,,
move,744,590,1723046505.3139997,,,,
move,745,590,1723046505.3217673,,,,
move,746,590,1723046505.3297775,,,,
move,747,589,1723046505.338031,,,,
move,747,589,1723046505.3541498,,,,
move,748,589,1723046505.36215,,,,
move,748,589,1723046505.3861458,,,,
move,750,588,1723046505.4021494,,,,
move,750,588,1723046505.4101844,,,,
move,751,588,1723046505.4184234,,,,
move,751,588,1723046505.4261546,,,,
move,753,588,1723046505.4341562,,,,
move,753,588,1723046505.441684,,,,
move,754,588,1723046505.4496822,,,,
move,755,588,1723046505.4577172,,,,
move,756,588,1723046505.465683,,,,
move,757,588,1723046505.4742887,,,,
move,757,588,1723046505.4823203,,,,
move,758,588,1723046505.4902897,,,,
move,759,588,1723046505.4982886,,,,
move,760,588,1723046505.50629,,,,
move,762,587,1723046505.5142913,,,,
move,763,587,1723046505.5222957,,,,
move,763,587,1723046505.5302963,,,,
move,765,587,1723046505.5379922,,,,
move,766,587,1723046505.545953,,,,
move,766,587,1723046505.5619986,,,,
move,767,587,1723046505.5939524,,,,
move,768,587,1723046505.6254976,,,,
move,768,587,1723046505.6334994,,,,
move,769,587,1723046505.642014,,,,
move,769,587,1723046505.650328,,,,
move,771,586,1723046505.6580167,,,,
move,772,586,1723046505.6660306,,,,
move,773,586,1723046505.6736033,,,,
move,775,586,1723046505.6816,,,,
move,777,586,1723046505.6895976,,,,
move,780,586,1723046505.6978805,,,,
move,782,586,1723046505.7135973,,,,
move,785,586,1723046505.7296066,,,,
move,788,586,1723046505.7382,,,,
move,791,586,1723046505.7461715,,,,
move,795,586,1723046505.7544389,,,,
move,798,586,1723046505.7625237,,,,
move,801,586,1723046505.7701344,,,,
move,803,587,1723046505.7778826,,,,
move,806,587,1723046505.786154,,,,
move,808,588,1723046505.793983,,,,
move,811,588,1723046505.8022432,,,,
move,814,589,1723046505.8092833,,,,
move,816,590,1723046505.8181303,,,,
move,818,590,1723046505.8257606,,,,
move,819,590,1723046505.8338685,,,,
move,820,591,1723046505.8413947,,,,
move,821,591,1723046505.8503876,,,,
move,822,592,1723046505.857388,,,,
move,824,592,1723046505.8653874,,,,
move,827,592,1723046505.8741455,,,,
move,830,592,1723046505.8821461,,,,
move,832,592,1723046505.89014,,,,
move,834,593,1723046505.898153,,,,
move,837,593,1723046505.9061422,,,,
move,838,593,1723046505.9141414,,,,
move,840,593,1723046505.9221437,,,,
move,842,594,1723046505.9301589,,,,
move,844,594,1723046505.937665,,,,
move,846,594,1723046505.94568,,,,
move,847,594,1723046505.9536722,,,,
move,849,594,1723046505.9626718,,,,
move,851,594,1723046505.9696717,,,,
move,852,594,1723046505.977678,,,,
move,853,594,1723046505.9856732,,,,
move,854,594,1723046505.9936786,,,,
move,855,594,1723046506.0022109,,,,
move,856,594,1723046506.0175626,,,,
move,856,594,1723046506.0255778,,,,
move,857,594,1723046506.0335767,,,,
move,857,594,1723046506.0420797,,,,
move,858,594,1723046506.0500886,,,,
move,860,594,1723046506.05812,,,,
move,861,594,1723046506.0664551,,,,
move,862,594,1723046506.074257,,,,
move,864,594,1723046506.08222,,,,
move,865,594,1723046506.090223,,,,
move,867,594,1723046506.0982583,,,,
move,868,594,1723046506.1062186,,,,
move,870,594,1723046506.1144392,,,,
move,871,594,1723046506.1222172,,,,
move,873,594,1723046506.1302264,,,,
move,874,594,1723046506.1380394,,,,
move,876,594,1723046506.1460514,,,,
move,877,594,1723046506.1540475,,,,
move,879,594,1723046506.170047,,,,
move,881,594,1723046506.1780462,,,,
move,883,594,1723046506.1860516,,,,
move,885,594,1723046506.1940548,,,,
move,888,594,1723046506.2020512,,,,
move,889,594,1723046506.21033,,,,
move,891,594,1723046506.2180486,,,,
move,892,594,1723046506.2261496,,,,
move,893,594,1723046506.234058,,,,
move,895,594,1723046506.2423506,,,,
move,896,594,1723046506.2503514,,,,
move,897,594,1723046506.2573507,,,,
move,898,594,1723046506.2663941,,,,
move,898,594,1723046506.2744243,,,,
move,899,594,1723046506.2820818,,,,
move,900,594,1723046506.2900858,,,,
move,901,594,1723046506.2980835,,,,
move,902,594,1723046506.3060877,,,,
move,903,594,1723046506.3220859,,,,
move,903,594,1723046506.337934,,,,
move,904,594,1723046506.3539438,,,,
move,904,594,1723046506.3619447,,,,
move,905,594,1723046506.3699405,,,,
